CMT,2009-01-07 22:52:14,2009-01-07 22:59:54,2,1.4,(-73.989671999999999,40.736798),,,(-74.004694000000001,40.727258999999997),Cash,7,0,,0,0,7
CMT,2009-01-02 23:45:21,2009-01-03 00:20:44,2,8.5,(-73.975406000000007,40.787123000000001),,,(-73.993757000000002,40.699494999999999),Cash,25.4,0,,0,0,25.4
CMT,2009-01-27 07:02:28,2009-01-27 07:08:47,1,1.7,(-74.004249000000002,40.742933000000001),,,(-73.996498000000003,40.762587000000003),Cash,6.5,0,,0,0,6.5
CMT,2009-01-05 19:27:34,2009-01-05 19:37:14,2,2,(-73.992405000000005,40.749355999999999),,,(-73.973078999999998,40.763877999999998),Cash,9.1,0,,0,0,9.1
DDS,2009-01-13 19:18:24,2009-01-13 19:28:24,1,1.6,(-73.99118,40.744764000000004),,,(-73.992103999999998,40.725301000000002),CASH,7.3,1,,0,0,8.3
CMT,2009-01-06 20:20:24,2009-01-06 20:25:46,1,0.7,(-73.955507999999995,40.779392999999999),,,(-73.945161999999996,40.778519000000003),Cash,5.4,0,,0,0,5.4
CMT,2009-01-07 11:55:23,2009-01-07 12:10:30,1,1.8,(-73.972986000000006,40.757990999999997),,,(-73.993021999999996,40.750718999999997),Credit,9.3,0,,1.39,0,10.69
CMT,2009-01-13 22:24:50,2009-01-13 22:33:01,2,2.3,(-73.989069000000001,40.756208000000001),,,(-73.993121000000002,40.730831000000002),Cash,7.8,0,,0,0,7.8
CMT,2009-01-14 17:46:14,2009-01-14 17:47:46,1,0.5,(-73.980384000000001,40.734355000000001),,,(-73.979299999999995,40.739786000000002),Cash,4.3,0,,0,0,4.3
CMT,2009-01-17 23:39:49,2009-01-17 23:47:42,4,1.1,(-73.992142000000001,40.758966999999998),,,(-73.985472000000001,40.767753999999996),Cash,6.6,0,,0,0,6.6
CMT,2009-01-17 18:18:03,2009-01-17 19:03:15,1,22.6,(-73.787313999999995,40.641390999999999),,,(-74.015083000000004,40.709598999999997),Cash,45,0,,0,5,50
DDS,2009-01-27 18:19:16,2009-01-27 18:30:28,1,1,(-73.976257000000004,40.759777999999997),,,(-73.985471000000004,40.747185999999999),CASH,6.5,1,,0,0,7.5
DDS,2009-01-15 07:05:47,2009-01-15 07:19:04,2,3.6,(-73.990398999999996,40.755957000000002),,,(-73.954320999999993,40.786935999999997),CASH,10.9,0,,0,0,10.9
CMT,2009-01-24 22:07:03,2009-01-24 22:12:30,2,0.7,(-73.991415000000003,40.735011),,,(-73.998305000000002,40.729574999999997),Credit,5.4,0,,1.08,0,6.48
CMT,2009-01-24 23:16:43,2009-01-24 23:25:34,1,2,(-73.975712000000001,40.776466999999997),,,(-73.948486000000003,40.776552000000002),Cash,8.2,0,,0,0,8.2
CMT,2009-01-29 08:14:23,2009-01-29 08:26:24,1,0.5,(-73.975984999999994,40.787193000000002),,,(-73.970346000000006,40.783816999999999),Cash,7.3,0,,0,0,7.3
CMT,2009-01-10 12:08:41,2009-01-10 12:30:55,1,9.2,(-74.001801,40.730578000000001),,,(-73.947736000000006,40.830376000000001),Credit,23.7,0,,3.55,0,27.25
CMT,2009-01-10 16:05:17,2009-01-10 16:25:44,2,6.6,(-74.003443000000004,40.706316000000001),,,(-73.993414000000001,40.752383000000002),Credit,18.5,0,,1.5,0,20
CMT,2009-01-30 10:40:57,2009-01-30 10:50:09,1,1.1,(-74.001795000000001,40.73413),,,(-74.001795000000001,40.73413),Credit,6.5,0,,2.5,0,9
CMT,2009-01-08 10:59:39,2009-01-08 11:03:29,1,0.7,(-73.998125999999999,40.745116000000003),,,(-73.991349999999997,40.738964000000003),Cash,4.1,0,,0,0,4.1
CMT,2009-01-27 14:11:44,2009-01-27 14:35:11,1,7.2,(-74.003839999999997,40.707427000000003),,,(-73.962097999999997,40.779355000000002),Cash,20.1,0,,0,0,20.1
CMT,2009-01-31 23:15:43,2009-01-31 23:32:08,1,2.4,(-73.987599000000003,40.738520000000001),,,(-73.965404000000007,40.758980000000001),Cash,11.4,0,,0,0,11.4
CMT,2009-01-29 13:43:40,2009-01-29 13:46:05,1,0.3,(-73.979355999999996,40.765324),,,(-73.972033999999994,40.762729),Cash,3.7,0,,0,0,3.7
CMT,2009-01-29 20:50:52,2009-01-29 20:57:32,1,2,(-73.970618999999999,40.755737000000003),,,(-73.949889999999996,40.780355999999998),Credit,7.4,0,,1.48,0,8.88
CMT,2009-01-31 14:50:41,2009-01-31 15:02:59,1,2.9,(-73.996536000000006,40.742928999999997),,,(-74.004193999999998,40.707348000000003),Credit,9.3,0,,1,0,10.3
CMT,2009-01-30 23:13:37,2009-01-30 23:20:11,1,0.8,(-74.004116999999994,40.733016999999997),,,(-73.993888999999996,40.736052999999998),Cash,5.8,0,,0,0,5.8
CMT,2009-01-22 09:31:14,2009-01-22 09:35:59,1,0.8,(-74.003099000000006,40.739134999999997),,,(-74.004046000000002,40.745252000000001),Cash,4.5,0,,0,0,4.5
CMT,2009-01-13 01:53:53,2009-01-13 02:04:32,1,3.7,(-74.002746000000002,40.739874),,,(-73.992486999999997,40.696395000000003),Credit,11.4,0,,2.28,0,13.68
CMT,2009-01-18 00:51:50,2009-01-18 01:07:52,2,4.9,(-74.002056999999994,40.729863000000002),,,(-73.950920999999994,40.774501000000001),Credit,14.2,0,,2,0,16.2
CMT,2009-01-14 23:20:51,2009-01-14 23:32:11,1,2.5,(-73.986638999999997,40.737029),,,(-74.012027000000003,40.706927999999998),Cash,9.4,0,,0,0,9.4
CMT,2009-01-14 20:40:36,2009-01-14 20:43:35,1,0.6,(-74.023767000000007,40.827666999999998),,,(-74.023715999999993,40.827812999999999),Cash,4.6,0,,0,0,4.6
CMT,2009-01-16 11:32:06,2009-01-16 11:46:36,2,1.2,(-73.985934,40.758721999999999),,,(-73.994747000000004,40.750463000000003),Cash,8.9,0,,0,0,8.9
CMT,2009-01-02 17:19:53,2009-01-02 17:26:07,1,1.3,(-73.975279,40.789489000000003),,,(-73.957898,40.780518999999998),Cash,7.1,0,,0,0,7.1
CMT,2009-01-04 03:05:15,2009-01-04 03:09:37,1,0.7,(-73.982669999999999,40.758850000000002),,,(-73.995846,40.763939000000001),Credit,5,0,,0.75,0,5.75
CMT,2009-01-01 12:17:45,2009-01-01 12:22:36,2,0.7,(-73.986497,40.758749999999999),,,(-73.981433999999993,40.763815999999998),Cash,4.9,0,,0,0,4.9
DDS,2009-01-30 18:15:51,2009-01-30 18:29:28,1,1.3,(-73.955955000000003,40.764046999999998),,,(-73.971732000000003,40.757339000000002),CASH,8.5,1,,0,0,9.5
CMT,2009-01-05 15:33:16,2009-01-05 15:39:35,1,0.6,(-73.989964000000001,40.733521000000003),,,(-73.983716999999999,40.730862000000002),Cash,4.9,0,,0,0,4.9
DDS,2009-01-31 23:36:27,2009-01-31 23:49:40,1,2.9,(-73.972489999999993,40.793286000000002),,,(-73.955670999999995,40.822777000000002),CASH,11.3,0.5,,0,0,11.8
CMT,2009-01-27 12:06:03,2009-01-27 12:17:15,2,1.4,(-74.003197,40.708139000000003),,,(-73.992007999999998,40.725535999999998),Cash,7.7,0,,0,0,7.7
CMT,2009-01-28 08:26:11,2009-01-28 08:40:15,1,1.4,(-73.957393999999994,40.782716000000001),,,(-73.963766000000007,40.768594),Cash,8.5,0,,0,0,8.5
CMT,2009-01-28 15:31:09,2009-01-28 15:36:25,2,1.1,(-73.979583000000005,40.771248999999997),,,(-73.985657000000003,40.757286000000001),Cash,5.3,0,,0,0,5.3
CMT,2009-01-29 09:35:11,2009-01-29 09:49:10,1,3,(-73.975188000000003,40.790067000000001),,,(-73.998990000000006,40.753686000000002),Cash,10.5,0,,0,0,10.5
CMT,2009-01-30 09:53:18,2009-01-30 09:58:33,1,0.7,(-73.991602,40.750039999999998),,,(-73.990825000000001,40.742204999999998),Cash,4.9,0,,0,0,4.9
CMT,2009-01-31 17:30:00,2009-01-31 17:43:34,1,2.4,(-73.954682000000005,40.783856),,,(-73.979510000000005,40.763814000000004),Cash,10.1,0,,0,0,10.1
CMT,2009-01-25 03:08:51,2009-01-25 03:19:11,2,5.8,(-73.985197999999997,40.763255000000001),,,(-73.953102999999999,40.824801000000001),Cash,15,0,,0,0,15
DDS,2009-01-22 19:51:02,2009-01-22 19:55:26,1,0.2,(-73.981775999999996,40.768568000000002),,,(-73.980923000000004,40.764620999999998),CASH,3.7,0.5,,0,0,4.2
VTS,2009-01-04 22:09:00,2009-01-04 22:20:00,1,1.93,(-73.988352000000006,40.755856999999999),,,(-73.961770000000001,40.759853),CASH,8.1,0.5,,0,0,8.6
VTS,2009-01-06 08:18:00,2009-01-06 09:00:00,1,13.86,(-73.862620000000007,40.768942000000003),,,(-74.013017000000005,40.705269999999999),CASH,34.9,0,,0,4.15,39.05
VTS,2009-01-17 01:31:00,2009-01-17 01:37:00,5,2.28,(-73.993155000000002,40.741841999999998),,,(-73.971086999999997,40.762518),Credit,7.3,0.5,,1.2,0,9
VTS,2009-01-07 18:59:00,2009-01-07 19:04:00,1,1.14,(-73.968716999999998,40.785941999999999),,,(-73.959973000000005,40.775537),CASH,5.3,1,,0,0,6.3
VTS,2009-01-18 14:13:00,2009-01-18 14:23:00,4,1.82,(-73.985472999999999,40.759948000000001),,,(-73.999747999999997,40.741627999999999),CASH,7.7,0,,0,0,7.7
VTS,2009-01-06 19:20:00,2009-01-06 19:25:00,1,1.12,(-73.975347999999997,40.761020000000002),,,(-73.985847000000007,40.746887000000001),CASH,5.3,1,,0,0,6.3
VTS,2009-01-14 09:50:00,2009-01-14 09:55:00,1,0.35,(-74.010193000000001,40.719814999999997),,,(-74.010462000000004,40.715136999999999),CASH,4.5,0,,0,0,4.5
VTS,2009-01-19 17:36:00,2009-01-19 17:40:00,1,0.97,(-74.000613000000001,40.727442000000003),,,(-74.009486999999993,40.723542000000002),Credit,5.7,0,,2,0,7.7
VTS,2009-01-30 10:36:00,2009-01-30 10:43:00,5,0.97,(-73.997945000000001,40.740704999999998),,,(-73.987485000000007,40.744729999999997),CASH,5.7,0,,0,0,5.7
VTS,2009-01-12 08:58:00,2009-01-12 09:06:00,1,0.84,(-73.970517000000001,40.752360000000003),,,(-73.974692000000005,40.759540000000001),CASH,5.7,0,,0,0,5.7
VTS,2009-01-25 11:21:00,2009-01-25 11:34:00,1,4.15,(-73.966925000000003,40.788673000000003),,,(-74.000529999999998,40.737226999999997),CASH,12.1,0,,0,0,12.1
VTS,2009-01-12 08:35:00,2009-01-12 08:42:00,1,1.17,(-73.987162999999995,40.751077000000002),,,(-73.979172000000005,40.752749999999999),CASH,6.5,0,,0,0,6.5
VTS,2009-01-24 18:01:00,2009-01-24 18:13:00,1,1.16,(-73.980147000000002,40.785679999999999),,,(-73.981539999999995,40.772668000000003),CASH,7.7,0,,0,0,7.7
VTS,2009-01-26 13:29:00,2009-01-26 13:35:00,5,0.89,(-73.953931999999995,40.767307000000002),,,(-73.965608000000003,40.765692999999999),CASH,5.3,0,,0,0,5.3
VTS,2009-01-29 18:17:00,2009-01-29 18:41:00,1,6.5,(-73.971653000000003,40.760767000000001),,,(-74.016711999999998,40.706172000000002),Credit,19.7,1,,2,0,22.7
VTS,2009-01-15 21:35:00,2009-01-15 21:38:00,1,0.05,(-73.987722000000005,40.760981999999998),,,(-73.981409999999997,40.760072000000001),CASH,3.7,0.5,,0,0,4.2
VTS,2009-01-18 01:10:00,2009-01-18 01:26:00,5,3.39,(-73.981579999999994,40.731070000000003),,,(-73.997612000000004,40.763801999999998),CASH,12.1,0.5,,0,0,12.6
VTS,2009-01-18 12:42:00,2009-01-18 12:50:00,4,2.18,(-73.960812000000004,40.775902000000002),,,(-73.983994999999993,40.758777000000002),CASH,7.7,0,,0,0,7.7
VTS,2009-01-19 18:25:00,2009-01-19 18:30:00,1,1.31,(-73.968913000000001,40.762554999999999),,,(-73.982371999999998,40.772562999999998),Credit,7.3,0,,2,0,9.3
VTS,2009-01-20 22:08:00,2009-01-20 22:13:00,1,1.16,(-73.926333,40.742508000000001),,,(-73.930224999999993,40.747630000000001),CASH,5.3,0.5,,0,0,5.8
VTS,2009-01-27 21:31:00,2009-01-27 21:35:00,5,0.46,(-73.989125000000001,40.757911999999997),,,(-73.982955000000004,40.75629),CASH,4.1,0.5,,0,0,4.6
VTS,2009-01-30 23:11:00,2009-01-30 23:06:00,1,1.58,(-73.977552000000003,40.784064999999998),,,(-73.962019999999995,40.800204999999998),Credit,5.7,0.5,,2,0,8.2
VTS,2009-01-02 12:34:00,2009-01-02 12:22:00,5,1.57,(-74.007294999999999,40.715922999999997),,,(-73.995772000000002,40.733652999999997),CASH,5.7,0,,0,0,5.7
VTS,2009-01-08 11:06:00,2009-01-08 11:17:00,5,1.17,(-73.990195,40.757939999999998),,,(-73.981823000000006,40.749225000000003),CASH,6.9,0,,0,0,6.9
VTS,2009-01-09 20:50:00,2009-01-09 21:10:00,1,4.74,(-73.969854999999995,40.766571999999996),,,(-74.008762000000004,40.725926999999999),CASH,14.1,0.5,,0,0,14.6
VTS,2009-01-14 15:43:00,2009-01-14 15:53:00,1,1.26,(-73.972031999999999,40.746167999999997),,,(-73.991212000000004,40.750031999999997),CASH,6.9,0,,0,0,6.9
VTS,2009-01-06 14:51:00,2009-01-06 15:02:00,1,1.78,(-73.987358,40.740699999999997),,,(-73.999977999999999,40.727359999999997),CASH,8.1,0,,0,0,8.1
VTS,2009-01-23 17:32:00,2009-01-23 17:39:00,1,1.42,(-73.966065,40.762197999999998),,,(-73.949822999999995,40.772125000000003),CASH,6.1,1,,0,0,7.1
VTS,2009-01-25 09:40:00,2009-01-25 09:47:00,1,1.66,(-73.987887000000001,40.733387),,,(-73.995311999999998,40.749783000000001),CASH,6.5,0,,0,0,6.5
VTS,2009-01-25 21:24:00,2009-01-25 21:49:00,2,4.54,(-73.952027999999999,40.773392000000001),,,(-74.005268000000001,40.748182),CASH,14.5,0.5,,0,0,15
VTS,2009-01-29 18:38:00,2009-01-29 18:50:00,1,2.42,(-73.956187999999997,40.763252999999999),,,(-73.974292000000005,40.783577999999999),CASH,9.7,1,,0,0,10.7
VTS,2009-01-16 16:18:00,2009-01-16 16:23:00,2,1.83,(-73.994117000000003,40.751373000000001),,,(-73.994117000000003,40.751373000000001),CASH,7.7,1,,0,0,8.7
VTS,2009-01-30 08:29:00,2009-01-30 08:38:00,1,1.7,(-73.995009999999994,40.760371999999997),,,(-73.976202999999998,40.762588000000001),Credit,6.9,0,,1.1,0,8
VTS,2009-01-28 15:23:00,2009-01-28 15:33:00,3,2.24,(-73.962766999999999,40.762797999999997),,,(-73.977298000000005,40.736598000000001),CASH,8.1,0,,0,0,8.1
VTS,2009-01-30 00:24:00,2009-01-30 00:29:00,1,3.08,(-73.970887000000005,40.761743000000003),,,(-74.005627000000004,40.735917000000001),CASH,9.7,0.5,,0,0,10.2
VTS,2009-01-29 17:24:00,2009-01-29 17:42:00,1,2.67,(-73.958932000000004,40.763886999999997),,,(-73.991434999999996,40.750343000000001),CASH,10.9,1,,0,0,11.9
VTS,2009-01-31 13:36:00,2009-01-31 13:49:00,5,1.46,(-73.970682999999994,40.752920000000003),,,(-73.985862999999995,40.763075000000001),Credit,8.1,0,,2,0,10.1
VTS,2009-01-30 18:38:00,2009-01-30 18:59:00,4,3.62,(-74.000623000000004,40.735785),,,(-73.980725000000007,40.779758000000001),Credit,13.7,1,,3,0,17.7
VTS,2009-01-02 09:18:00,2009-01-02 09:25:00,4,2.25,(-73.991264999999999,40.738962000000001),,,(-74.009853000000007,40.721437999999999),CASH,7.3,0,,0,0,7.3
VTS,2009-01-07 09:20:00,2009-01-07 09:38:00,1,2.4,(-74.000422,40.732377),,,(-73.979483000000002,40.761834999999998),Credit,12.9,0,,2,0,14.9
VTS,2009-01-12 13:38:00,2009-01-12 13:53:00,1,7.74,(-73.834464999999994,40.785575000000001),,,(-73.907304999999994,40.768307),CASH,19.3,0,,0,0,19.3
VTS,2009-01-23 19:41:00,2009-01-23 19:48:00,3,4.32,(-73.954018000000005,40.821728),,,(-73.930674999999994,40.858952000000002),Credit,11.7,1,,2,0,14.7
VTS,2009-01-23 22:41:00,2009-01-23 22:45:00,5,0.77,(-73.977492999999996,40.784343),,,(-73.985294999999994,40.780572999999997),CASH,4.5,0.5,,0,0,5
VTS,2009-01-18 16:15:00,2009-01-18 16:31:00,5,3.03,(-73.969255000000004,40.800435),,,(-73.946617000000003,40.772508000000002),CASH,11.3,0,,0,0,11.3
VTS,2009-01-19 12:16:00,2009-01-19 12:22:00,1,0.81,(-73.976304999999996,40.756315000000001),,,(-73.973397000000006,40.761221999999997),CASH,4.9,0,,0,0,4.9
VTS,2009-01-19 16:36:00,2009-01-19 16:43:00,2,0.74,(-73.966572999999997,40.762005000000002),,,(-73.963627000000002,40.757601999999999),CASH,5.3,0,,0,0,5.3
VTS,2009-01-21 23:23:00,2009-01-21 23:35:00,1,3.25,(-73.987281999999993,40.750369999999997),,,(-73.975773000000004,40.789155000000001),Credit,10.1,0.5,,2,0,12.6
VTS,2009-01-04 11:29:00,2009-01-04 11:33:00,1,1.09,(-73.940267000000006,40.793542000000002),,,(-73.936819999999997,40.804132000000003),CASH,4.5,0,,0,0,4.5
VTS,2009-01-22 07:39:00,2009-01-22 07:45:00,1,1.33,(-73.960605000000001,40.765622999999998),,,(-73.972252999999995,40.748821999999997),Credit,5.7,0,,1,0,6.7
VTS,2009-01-19 17:24:00,2009-01-19 17:28:00,1,0.44,(-73.964224999999999,40.767494999999997),,,(-73.962429999999998,40.763305000000003),CASH,3.7,0,,0,0,3.7
VTS,2009-01-20 23:05:00,2009-01-20 23:16:00,1,3.42,(-74.005487000000002,40.741025),,,(-74.008752999999999,40.703822000000002),Credit,10.1,0.5,,0.4,0,11
VTS,2009-01-07 01:03:00,2009-01-07 01:14:00,2,7.47,(-73.781936999999999,40.644756999999998),,,(-73.837457000000001,40.720458000000001),CASH,18.1,0.5,,0,0,18.6
VTS,2009-01-02 14:34:00,2009-01-02 14:44:00,5,2.37,(-73.954890000000006,40.779871999999997),,,(-73.985991999999996,40.778475),CASH,8.5,0,,0,0,8.5
VTS,2009-01-02 15:17:00,2009-01-02 15:26:00,1,1.86,(-73.956052999999997,40.772033),,,(-73.980492999999996,40.774062000000001),CASH,7.7,0,,0,0,7.7
VTS,2009-01-02 22:50:00,2009-01-02 23:01:00,4,2.18,(-73.985152999999997,40.759135000000001),,,(-73.963572999999997,40.764539999999997),CASH,8.9,0.5,,0,0,9.4
VTS,2009-01-10 12:51:00,2009-01-10 12:57:00,5,1.73,(-73.972903000000002,40.761592),,,(-73.957256999999998,40.782398000000001),CASH,6.1,0,,0,0,6.1
VTS,2009-01-10 21:29:00,2009-01-10 21:38:00,1,1.92,(-73.961218000000002,40.760980000000004),,,(-73.976761999999994,40.748105000000002),CASH,7.3,0.5,,0,0,7.8
VTS,2009-01-11 03:23:00,2009-01-11 03:25:00,1,0.49,(-73.980981999999997,40.741709999999998),,,(-73.977209999999999,40.747852999999999),CASH,3.3,0.5,,0,0,3.8
VTS,2009-01-09 10:22:00,2009-01-09 10:29:00,1,0.71,(-73.970714999999998,40.754815000000001),,,(-73.978375,40.758026999999998),CASH,4.9,0,,0,0,4.9
VTS,2009-01-09 08:50:00,2009-01-09 09:03:00,1,1.16,(-73.958731999999998,40.772322000000003),,,(-73.970912999999996,40.763823000000002),CASH,7.7,0,,0,0,7.7
VTS,2009-01-12 15:27:00,2009-01-12 15:33:00,1,1.42,(-73.940503000000007,40.803918000000003),,,(-73.953474999999997,40.786951999999999),CASH,6.1,0,,0,0,6.1
VTS,2009-01-09 14:05:00,2009-01-09 14:57:00,5,17.73,(-73.985417999999996,40.769078),,,(-73.782432,40.644235000000002),CASH,45,0,,0,4.15,49.15
VTS,2009-01-15 21:38:00,2009-01-15 21:46:00,3,0.174,(-73.987397000000001,40.726576999999999),,,(-73.979596999999998,40.758920000000003),CASH,6.5,0.5,,0,0,7
VTS,2009-01-21 19:13:00,2009-01-21 19:28:00,1,8.26,(-73.873092999999997,40.774092000000003),,,(-73.975534999999994,40.751562),Credit,19.3,1,,5.07,4.15,29.52
VTS,2009-01-12 08:11:00,2009-01-12 08:17:00,1,0.76,(-73.967157999999998,40.752344999999998),,,(-73.973515000000006,40.759186999999997),CASH,4.9,0,,0,0,4.9
VTS,2009-01-28 08:22:00,2009-01-28 08:34:00,1,2.34,(-73.985273000000007,40.735655000000001),,,(-73.968271999999999,40.754235000000001),CASH,8.9,0,,0,0,8.9
VTS,2009-01-13 15:12:00,2009-01-13 15:17:00,1,1.18,(-73.969470000000001,40.763665000000003),,,(-73.957684999999998,40.776935000000002),CASH,5.3,0,,0,0,5.3
VTS,2009-01-29 09:46:00,2009-01-29 09:54:00,3,1.36,(-74.001797999999994,40.745978000000001),,,(-74.006843000000003,40.728811999999998),CASH,6.5,0,,0,0,6.5
VTS,2009-01-05 19:32:00,2009-01-05 19:35:00,5,0.65,(-73.985112000000001,40.732208),,,(-73.99109,40.724015000000001),CASH,4.1,1,,0,0,5.1
VTS,2009-01-07 18:14:00,2009-01-07 18:18:00,1,0.33,(-73.984916999999996,40.755851999999997),,,(-73.984272000000004,40.751255),CASH,3.7,1,,0,0,4.7
VTS,2009-01-09 07:21:00,2009-01-09 07:22:00,1,0,(-74.016717999999997,40.708177999999997),,,(-74.016625000000005,40.708303000000001),CASH,2.5,0,,0,0,2.5
VTS,2009-01-09 20:47:00,2009-01-09 21:21:00,5,10.46,(-73.971985000000004,40.786481999999999),,,(-73.982737,40.665607000000001),CASH,28.1,0.5,,0,0,28.6
VTS,2009-01-13 20:01:00,2009-01-13 20:13:00,5,3.2,(-74.005476999999999,40.750892999999998),,,(-73.980523000000005,40.785162999999997),Credit,10.9,0.5,,2,0,13.4
VTS,2009-01-24 20:22:00,2009-01-24 20:41:00,2,1.76,(-73.987359999999995,40.728928000000003),,,(-74.003777999999997,40.736870000000003),Credit,12.1,0.5,,0,0,12.6
CMT,2009-01-12 19:22:19,2009-01-12 19:28:31,1,0.9,(-73.976872,40.754610999999997),,,(-73.989979000000005,40.752420000000001),Cash,6.3,0,,0,0,6.3
VTS,2009-01-22 13:20:00,2009-01-22 13:21:00,1,1.12,(-73.964292999999998,40.791621999999997),,,(-73.967579999999998,40.793362000000002),Credit,5.3,0,,1,0,6.3
VTS,2009-01-22 08:38:00,2009-01-22 09:03:00,1,3.15,(-74.006452999999993,40.746786999999998),,,(-73.971528000000006,40.763730000000002),Credit,12.9,0,,2,0,14.9
VTS,2009-01-18 21:55:00,2009-01-18 22:02:00,1,1.94,(-73.989710000000002,40.749000000000002),,,(-73.965598,40.756155),CASH,6.9,0.5,,0,0,7.4
VTS,2009-01-30 12:54:00,2009-01-30 13:23:00,1,5.02,(-73.991855000000001,40.750456999999997),,,(-73.959909999999994,40.808235000000003),Credit,17.3,0,,2,0,19.3
VTS,2009-01-05 08:54:00,2009-01-05 09:05:00,1,2.09,(-73.995307999999994,40.760114999999999),,,(-73.991,40.743265000000001),CASH,8.1,0,,0,0,8.1
VTS,2009-01-21 00:00:00,2009-01-21 00:16:00,1,9.9,(-73.862842000000001,40.769705000000002),,,(-73.982600000000005,40.724209999999999),CASH,22.9,0.5,,0,0,23.4
VTS,2009-01-16 17:50:00,2009-01-16 17:40:00,1,0.74,(-73.991667000000007,40.731352999999999),,,(-74.001193000000001,40.731499999999997),CASH,4.1,1,,0,0,5.1
VTS,2009-01-18 02:31:00,2009-01-18 02:38:00,5,1.11,(-74.006465000000006,40.739052000000001),,,(-74.008286999999996,40.725912999999998),Credit,5.3,0.5,,2,0,7.8
VTS,2009-01-29 20:45:00,2009-01-29 20:56:00,1,2.1,(-73.978147000000007,40.753681999999998),,,(-73.955172000000005,40.770831999999999),CASH,8.5,0.5,,0,0,9
VTS,2009-01-16 15:58:00,2009-01-16 16:23:00,5,3.92,(-73.954864999999998,40.765442),,,(-73.965592000000001,40.803781999999998),CASH,14.5,0,,0,0,14.5
VTS,2009-01-15 16:11:00,2009-01-15 16:19:00,1,0.128,(-73.958569999999995,40.783926999999998),,,(-73.95299,40.771524999999997),CASH,6.5,1,,0,0,7.5
VTS,2009-01-17 06:13:00,2009-01-17 06:33:00,1,11.05,(-73.984487999999999,40.736905),,,(-73.872228000000007,40.774439999999998),Credit,26.1,0,,4.5,0,30.6
VTS,2009-01-18 18:09:00,2009-01-18 18:26:00,1,4.9,(-73.994444999999999,40.689945000000002),,,(-74.000292999999999,40.742817000000002),CASH,14.5,0,,0,0,14.5
VTS,2009-01-19 15:13:00,2009-01-19 15:20:00,5,0.96,(-73.954182000000003,40.778979999999997),,,(-73.963498000000001,40.768608),CASH,5.7,0,,0,0,5.7
VTS,2009-01-20 13:38:00,2009-01-20 13:48:00,1,3.32,(-73.983997000000002,40.730403000000003),,,(-73.954624999999993,40.767083),CASH,10.1,0,,0,0,10.1
VTS,2009-01-21 09:54:00,2009-01-21 10:10:00,1,5.07,(-74.004655,40.724003000000003),,,(-73.982320000000001,40.784779999999998),CASH,14.9,0,,0,0,14.9
VTS,2009-01-27 19:02:00,2009-01-27 19:18:00,5,6.8,(-73.983007000000001,40.762937999999998),,,(-74.001661999999996,40.708432999999999),Credit,17.7,1,,0.5,0,19.2
VTS,2009-01-27 18:57:00,2009-01-27 19:11:00,6,3.07,(-74.000737999999998,40.757637000000003),,,(-73.960740000000001,40.761172999999999),CASH,10.5,1,,0,0,11.5
VTS,2009-01-02 15:38:00,2009-01-02 15:44:00,2,2.11,(-73.991763000000006,40.753283000000003),,,(-74.003048000000007,40.722248),CASH,6.9,0,,0,0,6.9
VTS,2009-01-06 03:46:00,2009-01-06 03:58:00,5,3.87,(-73.988354999999999,40.748072000000001),,,(-73.949901999999994,40.784379999999999),CASH,10.9,0.5,,0,0,11.4
VTS,2009-01-13 18:48:00,2009-01-13 18:52:00,1,1.39,(-74.003474999999995,40.723861999999997),,,(-73.992838000000006,40.738923),Credit,6.1,1,,1.5,0,8.6
VTS,2009-01-23 09:13:00,2009-01-23 09:29:00,1,1.86,(-73.984819999999999,40.739584999999998),,,(-73.973286999999999,40.759006999999997),Credit,10.5,0,,1.5,0,12
VTS,2009-01-26 16:08:00,2009-01-26 16:12:00,1,0.92,(-73.994647000000001,40.740243),,,(-73.986881999999994,40.751812999999999),CASH,4.9,1,,0,0,5.9
VTS,2009-01-29 19:50:00,2009-01-29 20:01:00,1,2.75,(-73.965823,40.765245),,,(-73.974497999999997,40.733922999999997),CASH,9.7,1,,0,0,10.7
VTS,2009-01-16 12:05:00,2009-01-16 12:22:00,1,2.56,(-73.970370000000003,40.800490000000003),,,(-73.959552000000002,40.775061999999998),Credit,10.1,0,,2,0,12.1
VTS,2009-01-18 05:03:00,2009-01-18 05:09:00,2,1.42,(-74.002551999999994,40.724805000000003),,,(-73.985720000000001,40.730936999999997),CASH,5.7,0.5,,0,0,6.2
VTS,2009-01-02 11:18:00,2009-01-02 11:22:00,1,0.92,(-73.955592999999993,40.777880000000003),,,(-73.960723000000002,40.769187000000002),CASH,4.5,0,,0,0,4.5
VTS,2009-01-18 20:21:00,2009-01-18 20:45:00,1,12.88,(-73.863636999999997,40.769784999999999),,,(-74.009411999999998,40.713940000000001),Credit,28.9,0.5,,5.88,0,35.28
VTS,2009-01-31 23:29:00,2009-01-31 23:42:00,5,1.92,(-73.957108000000005,40.714395000000003),,,(-73.988318000000007,40.718705),CASH,8.5,0.5,,0,0,9
VTS,2009-01-27 23:33:00,2009-01-27 23:51:00,2,7.64,(-73.941720000000004,40.838571999999999),,,(-73.969583,40.756078000000002),CASH,19.7,0.5,,0,0,20.2
VTS,2009-01-03 17:47:00,2009-01-03 18:12:00,1,4.78,(-74.010952000000003,40.710236999999999),,,(-73.987480000000005,40.761330000000001),CASH,16.9,0,,0,0,16.9
