VTS,2009-01-20 12:50:00,2009-01-20 12:57:00,4,1.99,(-73.989517000000006,40.732170000000004),,,(-73.973806999999994,40.754637000000002),CASH,6.9,0,,0,0,6.9
VTS,2009-01-22 21:25:00,2009-01-22 21:42:00,2,3.37,(-74.002557999999993,40.723950000000002),,,(-73.982017999999997,40.762917999999999),CASH,11.7,0.5,,0,0,12.2
VTS,2009-01-02 10:53:00,2009-01-02 10:58:00,1,0.63,(-73.974851999999998,40.785089999999997),,,(-73.979394999999997,40.791175000000003),CASH,4.5,0,,0,0,4.5
VTS,2009-01-02 15:24:00,2009-01-02 15:46:00,5,5.78,(-74.004068000000004,40.707299999999996),,,(-73.984723000000002,40.760897),CASH,17.7,0,,0,0,17.7
VTS,2009-01-14 07:40:00,2009-01-14 07:55:00,1,2.11,(-73.985399999999998,40.778337999999998),,,(-73.974902999999998,40.754282000000003),Credit,8.9,0,,2,0,10.9
VTS,2009-01-27 17:29:00,2009-01-27 17:28:00,3,0.54,(-73.974284999999995,40.793987000000001),,,(-73.967821999999998,40.796508000000003),CASH,4.1,1,,0,0,5.1
VTS,2009-01-13 17:27:00,2009-01-13 17:49:00,1,4.75,(-73.994273000000007,40.690452000000001),,,(-73.984930000000006,40.722664999999999),Credit,14.1,1,,3.02,0,18.12
VTS,2009-01-19 14:56:00,2009-01-19 15:00:00,2,0.79,(-73.953891999999996,40.784843000000002),,,(-73.956252000000006,40.776381999999998),CASH,4.5,0,,0,0,4.5
VTS,2009-01-17 08:05:00,2009-01-17 08:11:00,5,0.82,(-73.953547,40.765217),,,(-73.953547,40.765217),CASH,5.3,0,,0,0,5.3
VTS,2009-01-16 12:39:00,2009-01-16 12:48:00,1,1.38,(-73.977031999999994,40.754092),,,(-73.979685000000003,40.762059999999998),CASH,6.5,0,,0,0,6.5
VTS,2009-01-16 15:09:00,2009-01-16 15:39:00,1,9.56,(-73.988240000000005,40.722735),,,(-73.973209999999995,40.636907999999998),CASH,26.1,0,,0,0,26.1
VTS,2009-01-29 16:11:00,2009-01-29 16:23:00,1,2.63,(-74.015576999999993,40.714224999999999),,,(-73.994613000000001,40.734544999999997),CASH,8.9,1,,0,0,9.9
VTS,2009-01-21 22:17:00,2009-01-21 22:20:00,4,1.07,(-73.969267000000002,40.749639999999999),,,(-73.959562000000005,40.762811999999997),CASH,4.9,0.5,,0,0,5.4
VTS,2009-01-27 00:52:00,2009-01-27 01:00:00,1,2.73,(-73.996773000000005,40.747183),,,(-73.996606999999997,40.747472000000002),Credit,8.5,0.5,,2,0,11
VTS,2009-01-26 00:04:00,2009-01-26 00:26:00,2,6.9,(-74.005745000000005,40.72636),,,(-73.929027000000005,40.76276),Credit,17.7,0.5,,3.64,0,21.84
VTS,2009-01-11 10:28:00,2009-01-11 10:31:00,1,1.26,(-73.967588000000006,40.759951999999998),,,(-73.956117000000006,40.776136999999999),CASH,5.3,0,,0,0,5.3
VTS,2009-01-24 18:28:00,2009-01-24 18:37:00,1,2.39,(-73.976223000000005,40.765481999999999),,,(-73.955412999999993,40.787762999999998),CASH,7.3,0,,0,0,7.3
VTS,2009-01-24 21:15:00,2009-01-24 21:17:00,2,0.43,(-73.957454999999996,40.773755000000001),,,(-73.955421999999999,40.779428000000003),CASH,3.7,0.5,,0,0,4.2
VTS,2009-01-24 03:44:00,2009-01-24 03:58:00,4,4.01,(-74.012808000000007,40.708064999999998),,,(-73.991410000000002,40.751063000000002),CASH,12.5,0.5,,0,0,13
VTS,2009-01-11 17:10:00,2009-01-11 17:14:00,4,1.24,(-73.970663000000002,40.795923000000002),,,(-73.961048000000005,40.811618000000003),CASH,5.3,0,,0,0,5.3
VTS,2009-01-09 19:29:00,2009-01-09 19:46:00,1,3.42,(-73.974791999999994,40.742113000000003),,,(-73.959344999999999,40.781092999999998),Credit,10.1,1,,3,0,14.1
VTS,2009-01-11 15:01:00,2009-01-11 15:06:00,1,2.4,(-73.957499999999996,40.770617999999999),,,(-73.978494999999995,40.743493000000001),CASH,8.1,0,,0,0,8.1
VTS,2009-01-08 18:46:00,2009-01-08 18:57:00,5,1.84,(-73.980092999999997,40.748852999999997),,,(-73.978172999999998,40.729362000000002),CASH,8.1,1,,0,0,9.1
VTS,2009-01-14 17:37:00,2009-01-14 17:43:00,1,1.33,(-73.985697000000002,40.752845000000001),,,(-74.001429999999999,40.746383000000002),Credit,6.1,1,,1,0,8.1
VTS,2009-01-11 09:45:00,2009-01-11 09:47:00,1,1.44,(-73.952924999999993,40.788089999999997),,,(-73.939464999999998,40.805177999999998),Credit,5.3,0,,4,0,9.3
VTS,2009-01-11 10:11:00,2009-01-11 10:22:00,3,2.31,(-73.965779999999995,40.806246999999999),,,(-73.948633000000001,40.783664999999999),CASH,8.5,0,,0,0,8.5
VTS,2009-01-10 15:17:00,2009-01-10 15:31:00,2,2.31,(-73.963312999999999,40.775198000000003),,,(-73.987502000000006,40.756487999999997),CASH,9.7,0,,0,0,9.7
VTS,2009-01-06 17:20:00,2009-01-06 17:26:00,2,1.22,(-73.985185000000001,40.744992000000003),,,(-73.985207000000003,40.757446999999999),CASH,5.7,1,,0,0,6.7
VTS,2009-01-14 18:48:00,2009-01-14 18:48:00,1,1.71,(-73.968317999999996,40.787443000000003),,,(-73.953896999999998,40.784726999999997),Credit,7.3,1,,1.5,0,9.8
VTS,2009-01-05 21:42:00,2009-01-05 21:47:00,3,1.96,(-73.984960000000001,40.753641999999999),,,(-73.961839999999995,40.764505),Credit,7.7,0.5,,2,0,10.2
VTS,2009-01-28 08:04:00,2009-01-28 08:24:00,1,3.65,(-73.972189999999998,40.748573),,,(-74.011263,40.722608000000001),CASH,12.1,0,,0,0,12.1
VTS,2009-01-27 23:53:00,2009-01-28 00:03:00,1,1.81,(-73.964912999999996,40.755285000000001),,,(-73.987827999999993,40.756599999999999),CASH,7.3,0.5,,0,0,7.8
VTS,2009-01-31 13:39:00,2009-01-31 13:51:00,1,1.53,(-73.951665000000006,40.773713000000001),,,(-73.966068000000007,40.762807000000002),CASH,7.7,0,,0,0,7.7
VTS,2009-01-27 23:30:00,2009-01-27 23:39:00,1,1.66,(-73.978617999999997,40.744635000000002),,,(-73.997941999999995,40.734867999999999),CASH,6.9,0.5,,0,0,7.4
VTS,2009-01-31 23:26:00,2009-01-31 23:38:00,4,2.05,(-73.966937000000001,40.766668000000003),,,(-73.946408000000005,40.775818000000001),CASH,8.9,0.5,,0,0,9.4
VTS,2009-01-31 19:29:00,2009-01-31 19:34:00,1,1.42,(-73.992457999999999,40.749552999999999),,,(-74.005831999999998,40.733252),CASH,5.7,0,,0,0,5.7
VTS,2009-01-20 09:49:00,2009-01-20 09:56:00,1,0.68,(-73.990101999999993,40.752243),,,(-73.999300000000005,40.754466999999998),Credit,4.9,0,,1,0,5.9
VTS,2009-01-07 01:01:00,2009-01-07 01:13:00,1,4.11,(-74.002229999999997,40.734662999999998),,,(-73.957324999999997,40.718220000000002),Credit,11.3,0.5,,2,0,13.8
CMT,2009-01-02 12:09:27,2009-01-02 12:11:03,1,0.5,(-73.976224000000002,40.751500999999998),,,(-73.982136999999994,40.745182),Cash,3.3,0,,0,0,3.3
VTS,2009-01-26 13:43:00,2009-01-26 13:53:00,1,2.02,(-73.979150000000004,40.748004999999999),,,(-73.999030000000005,40.738607999999999),CASH,7.7,0,,0,0,7.7
VTS,2009-01-18 13:52:00,2009-01-18 13:58:00,1,1.06,(-73.990459999999999,40.756728000000003),,,(-73.979268000000005,40.764237000000001),CASH,5.3,0,,0,0,5.3
VTS,2009-01-10 21:14:00,2009-01-10 21:24:00,3,2.54,(-73.959635000000006,40.758932999999999),,,(-73.952821999999998,40.786572),CASH,8.9,0.5,,0,0,9.4
VTS,2009-01-08 12:52:00,2009-01-08 13:07:00,5,3.61,(-74.000832000000003,40.725164999999997),,,(-73.966063000000005,40.752887000000001),CASH,10.9,0,,0,0,10.9
VTS,2009-01-03 14:00:00,2009-01-03 14:02:00,1,0.84,(-73.962074999999999,40.773679999999999),,,(-73.969939999999994,40.764074999999998),Credit,4.1,0,,1,0,5.1
VTS,2009-01-30 18:12:00,2009-01-30 18:22:00,2,1.61,(-73.994583000000006,40.725892000000002),,,(-74.009995000000004,40.719476999999998),Credit,8.9,1,,3,0,12.9
VTS,2009-01-01 20:48:00,2009-01-01 20:58:00,1,2.78,(-73.972808000000001,40.785786999999999),,,(-73.990557999999993,40.750653),CASH,8.9,0.5,,0,0,9.4
VTS,2009-01-01 20:48:00,2009-01-01 20:57:00,3,1.65,(-73.987378000000007,40.745080000000002),,,(-73.998356999999999,40.725012999999997),CASH,6.9,0.5,,0,0,7.4
VTS,2009-01-29 08:58:00,2009-01-29 09:11:00,1,1.59,(-73.996557999999993,40.723562000000001),,,(-74.008683000000005,40.735463000000003),CASH,7.7,0,,0,0,7.7
VTS,2009-01-31 18:10:00,2009-01-31 18:24:00,1,2.89,(-73.970758000000004,40.788426999999999),,,(-73.958997999999994,40.760572000000003),CASH,9.7,0,,0,0,9.7
VTS,2009-01-16 18:43:00,2009-01-16 18:40:00,1,0.74,(-74.003237999999996,40.727497999999997),,,(-74.003020000000006,40.735565000000001),CASH,4.1,1,,0,0,5.1
VTS,2009-01-22 11:44:00,2009-01-22 12:17:00,6,5.37,(-73.955483000000001,40.779487000000003),,,(-73.942345000000003,40.841912000000001),CASH,19.7,0,,0,0,19.7
VTS,2009-01-26 17:19:00,2009-01-26 17:27:00,2,1.49,(-73.944513000000001,40.779387),,,(-73.962419999999995,40.770668000000001),CASH,6.5,1,,0,0,7.5
VTS,2009-01-21 22:49:00,2009-01-21 22:55:00,2,0.84,(-73.986192000000003,40.759050000000002),,,(-73.972207999999995,40.753602999999998),CASH,5.3,0.5,,0,0,5.8
VTS,2009-01-24 11:14:00,2009-01-24 11:18:00,1,1.02,(-73.952273000000005,40.803477000000001),,,(-73.948502000000005,40.808638000000002),CASH,4.5,0,,0,0,4.5
VTS,2009-01-23 22:26:00,2009-01-23 22:33:00,1,1.34,(-73.984375,40.720328000000002),,,(-73.982434999999995,40.735371999999998),CASH,6.1,0.5,,0,0,6.6
VTS,2009-01-14 10:55:00,2009-01-14 11:00:00,5,0.71,(-73.975256999999999,40.741402000000001),,,(-73.975301999999999,40.733103),CASH,4.9,0,,0,0,4.9
VTS,2009-01-22 16:18:00,2009-01-22 16:21:00,1,0.61,(-73.979343,40.784568),,,(-73.970583000000005,40.784041999999999),CASH,4.1,1,,0,0,5.1
VTS,2009-01-23 20:06:00,2009-01-23 20:18:00,1,2.99,(-73.983852999999996,40.746580000000002),,,(-73.977806999999999,40.778863000000001),CASH,9.7,0.5,,0,0,10.2
VTS,2009-01-05 17:35:00,2009-01-05 17:43:00,1,2.94,(-73.982107999999997,40.748815),,,(-73.981520000000003,40.779893000000001),Credit,9.7,1,,3,0,13.7
VTS,2009-01-10 16:11:00,2009-01-10 16:18:00,1,2.28,(-73.976877000000002,40.764834999999998),,,(-73.953107000000003,40.785705),CASH,8.1,0,,0,0,8.1
VTS,2009-01-13 16:29:00,2009-01-13 16:44:00,1,3.41,(-74.000838000000002,40.720801999999999),,,(-73.982744999999994,40.760238000000001),CASH,11.3,1,,0,0,12.3
VTS,2009-01-04 05:14:00,2009-01-04 05:41:00,1,17.66,(-73.982363000000007,40.761412),,,(-74.177892999999997,40.690123),Credit,53.1,0.5,,12.5,0,66.1
VTS,2009-01-01 22:56:00,2009-01-01 22:58:00,5,0.3,(-74.004067000000006,40.733452999999997),,,(-74.003767999999994,40.729978000000003),CASH,3.3,0.5,,0,0,3.8
VTS,2009-01-23 10:27:00,2009-01-23 10:49:00,5,2.35,(-73.97099,40.752543000000003),,,(-73.999516999999997,40.73883),CASH,12.1,0,,0,0,12.1
VTS,2009-01-03 20:33:00,2009-01-03 20:46:00,2,3.12,(-73.976822999999996,40.780008000000002),,,(-74.005312000000004,40.740360000000003),CASH,10.1,0.5,,0,0,10.6
VTS,2009-01-15 18:09:00,2009-01-15 18:24:00,1,0.231,(-73.973115000000007,40.756816999999998),,,(-73.946236999999996,40.773786999999999),Credit,10.1,1,,2,0,13.1
VTS,2009-01-12 10:01:00,2009-01-12 10:26:00,3,3.88,(-73.961883,40.776642000000002),,,(-73.942233000000002,40.822830000000003),CASH,15.7,0,,0,0,15.7
VTS,2009-01-14 09:44:00,2009-01-14 09:47:00,1,0.55,(-73.979842000000005,40.765951999999999),,,(-73.978646999999995,40.760587999999998),CASH,4.1,0,,0,0,4.1
VTS,2009-01-02 15:03:00,2009-01-02 15:16:00,1,8.4,(-73.948392999999996,40.778402),,,(-73.861762999999996,40.768272000000003),CASH,19.3,0,,0,4.15,23.45
VTS,2009-01-15 13:16:00,2009-01-15 13:27:00,5,2.56,(-73.954786999999996,40.789422999999999),,,(-73.971227999999996,40.757572000000003),CASH,8.9,0,,0,0,8.9
VTS,2009-01-28 10:00:00,2009-01-28 10:08:00,5,1.25,(-73.975108000000006,40.753345000000003),,,(-73.961309999999997,40.756762000000002),CASH,5.7,0,,0,0,5.7
VTS,2009-01-27 16:32:00,2009-01-27 16:37:00,1,1.1,(-73.988550000000004,40.742077999999999),,,(-74.002105,40.733722),CASH,5.3,1,,0,0,6.3
VTS,2009-01-13 19:12:00,2009-01-13 19:25:00,3,2.44,(-73.990025000000003,40.719638000000003),,,(-74.000062,40.743132000000003),CASH,8.9,1,,0,0,9.9
VTS,2009-01-31 21:37:00,2009-01-31 21:47:00,1,2.41,(-73.97954,40.766108000000003),,,(-74.000073,40.738185000000001),CASH,8.1,0.5,,0,0,8.6
VTS,2009-01-17 23:49:00,2009-01-17 23:54:00,1,1.75,(-73.991874999999993,40.770662999999999),,,(-73.978821999999994,40.788257999999999),CASH,6.5,0.5,,0,0,7
DDS,2009-01-30 09:50:16,2009-01-30 09:59:46,2,4,(-73.954628999999997,40.763742000000001),,,(-73.977487999999994,40.713372),CASH,10.9,0,,0,0,10.9
DDS,2009-01-13 12:05:36,2009-01-13 12:14:47,1,1.1,(-73.993122999999997,40.747742000000002),,,(-73.980425999999994,40.754773),CASH,6.5,0,,0,0,6.5
DDS,2009-01-04 01:16:10,2009-01-04 01:21:28,2,1.4,(-73.993739000000005,40.741427999999999),,,(-73.977275000000006,40.751868000000002),CASH,5.7,0.5,,0,0,6.2
CMT,2009-01-19 08:49:09,2009-01-19 08:57:28,1,1.5,(-73.976900000000001,40.776639000000003),,,(-73.973181999999994,40.791986000000001),Cash,6.9,0,,0,0,6.9
CMT,2009-01-31 06:38:46,2009-01-31 06:39:02,1,0,(-73.876999999999995,40.680249000000003),,,(-73.877494999999996,40.680081999999999),Dispute,45,0,,0,0,45
CMT,2009-01-25 20:51:12,2009-01-25 20:58:32,1,1.8,(-73.987099999999998,40.740172000000001),,,(-73.972821999999994,40.756354000000002),Cash,7.4,0,,0,0,7.4
CMT,2009-01-27 20:18:52,2009-01-27 20:38:50,1,12,(-73.863513999999995,40.769939999999998),,,(-73.982094000000004,40.743338999999999),Credit,27.8,0,,5,5,37.8
CMT,2009-01-28 14:42:02,2009-01-28 14:46:46,1,1,(-73.956892999999994,40.774673),,,(-73.952520000000007,40.786583999999998),Cash,4.9,0,,0,0,4.9
CMT,2009-01-08 00:39:01,2009-01-08 00:44:01,2,1.3,(-73.971950000000007,40.762273999999998),,,(-73.980902999999998,40.774234999999997),Cash,6.2,0,,0,0,6.2
CMT,2009-01-02 03:27:16,2009-01-02 03:32:51,1,0.9,(-73.989492999999996,40.726300000000002),,,(-73.998450000000005,40.717132999999997),Cash,5.8,0,,0,0,5.8
CMT,2009-01-16 22:43:58,2009-01-16 22:55:32,2,2.5,(-74.003647999999998,40.748289),,,(-73.997840999999994,40.721635999999997),Cash,9.4,0,,0,0,9.4
CMT,2009-01-16 00:09:31,2009-01-16 00:22:53,3,2.3,(-73.977502000000001,40.760503),,,(-73.965119000000001,40.772421000000001),Cash,10.2,0,,0,0,10.2
CMT,2009-01-10 16:53:34,2009-01-10 16:57:35,4,0.4,(-73.997122000000005,40.722318000000001),,,(-73.991849000000002,40.726061999999999),Cash,4.1,0,,0,0,4.1
CMT,2009-01-08 20:19:16,2009-01-08 20:32:18,1,2.4,(-73.991523999999998,40.750036000000001),,,(-74.001417000000004,40.73706),Cash,9.8,0,,0,0,9.8
CMT,2009-01-14 20:01:48,2009-01-14 20:07:20,1,0.8,(-73.982716999999994,40.744787000000002),,,(-73.972592000000006,40.746091999999997),Cash,5.4,0,,0,0,5.4
CMT,2009-01-23 06:59:59,2009-01-23 07:06:34,1,0.9,(-74.004039000000006,40.713276),,,(-74.016609000000003,40.716467999999999),Cash,5.3,0,,0,0,5.3
CMT,2009-01-18 19:28:53,2009-01-18 19:31:48,1,0.5,(-73.959057999999999,40.780766999999997),,,(-73.953380999999993,40.778657000000003),Cash,3.7,0,,0,0,3.7
CMT,2009-01-22 19:26:58,2009-01-22 19:34:02,4,0.6,(-73.985510000000005,40.759593000000002),,,(-73.996684999999999,40.763227000000001),Cash,6.3,0,,0,0,6.3
CMT,2009-01-17 22:47:41,2009-01-17 22:52:12,1,1.2,(-73.978577000000001,40.749977000000001),,,(-73.991746000000006,40.743158999999999),Credit,5.8,0,,1.16,0,6.96
CMT,2009-01-16 00:16:54,2009-01-16 00:24:37,1,2,(-74.001634999999993,40.715764999999998),,,(-73.980633999999995,40.730527000000002),Credit,7.8,0,,1,0,8.8
CMT,2009-01-20 17:44:03,2009-01-20 17:51:57,1,1.8,(-73.994759000000002,40.755434999999999),,,(-74.008268000000001,40.733533999999999),Credit,7.9,0,,1.58,0,9.48
CMT,2009-01-29 21:34:31,2009-01-29 21:41:20,1,1.6,(-73.985799999999998,40.760261),,,(-73.978607999999994,40.744897999999999),Cash,6.6,0,,0,0,6.6
CMT,2009-01-28 15:35:38,2009-01-28 16:00:53,1,11.8,(-73.872840999999994,40.774227000000003),,,(-73.988015000000004,40.737793000000003),Cash,27.3,0,,0,4.15,31.45
CMT,2009-01-27 16:03:03,2009-01-27 16:20:46,1,1.7,(-73.954205999999999,40.767113000000002),,,(-73.978897000000003,40.766913000000002),Cash,11.1,0,,0,0,11.1
CMT,2009-01-31 12:15:47,2009-01-31 12:23:28,1,1.9,(-73.972134999999994,40.759549999999997),,,(-73.951920999999999,40.778134000000001),Cash,7.7,0,,0,0,7.7
DDS,2009-01-16 22:23:44,2009-01-16 22:36:31,2,1.5,(-73.982984000000002,40.762487),,,(-73.971140000000005,40.756962000000001),CREDIT,7.7,0.5,,0,0,8.2
CMT,2009-01-10 12:30:03,2009-01-10 12:30:15,1,0,(-73.975797,40.731150999999997),,,(-73.975797,40.731150999999997),Credit,45,0,,11.25,0,56.25
CMT,2009-01-25 13:26:44,2009-01-25 13:35:10,1,2,(-74.024666999999994,40.775998000000001),,,(-74.024666999999994,40.775998000000001),Cash,7.7,0,,0,0,7.7
CMT,2009-01-23 20:45:35,2009-01-23 20:52:53,1,1.6,(-73.974885999999998,40.763706999999997),,,(-73.985978000000003,40.744832000000002),Cash,7,0,,0,0,7
CMT,2009-01-28 07:41:19,2009-01-28 07:55:58,1,1.8,(-73.964107999999996,40.770425000000003),,,(-73.966327000000007,40.789628),Cash,8.9,0,,0,0,8.9
CMT,2009-01-23 12:49:41,2009-01-23 13:10:12,1,2.1,(-73.979234000000005,40.723730000000003),,,(-74.006399000000002,40.717241000000001),Cash,11.7,0,,0,0,11.7
CMT,2009-01-17 17:36:35,2009-01-17 17:47:23,3,2.7,(-74.003276999999997,40.706395000000001),,,(-73.986142999999998,40.734715999999999),Cash,9.3,0,,0,0,9.3
DDS,2009-01-13 10:07:19,2009-01-13 10:44:18,1,9.1,(-73.865773000000004,40.770882),,,(-73.984594999999999,40.754182),CREDIT,24.9,0,,4.95,0,29.85
DDS,2009-01-13 13:32:09,2009-01-13 13:47:07,1,2.1,(-73.975308999999996,40.761392999999998),,,(-73.974433000000005,40.783169000000001),CASH,9.7,0,,0,0,9.7
CMT,2009-01-07 16:46:36,2009-01-07 17:00:03,1,3.3,(-73.954288000000005,40.766024000000002),,,(-73.968326000000005,40.799118999999997),Cash,11.5,0,,0,0,11.5
CMT,2009-01-08 18:01:35,2009-01-08 18:12:02,1,1.9,(-73.996392,40.753385000000002),,,(-73.986514999999997,40.735550000000003),Cash,8.7,0,,0,0,8.7
CMT,2009-01-07 10:04:34,2009-01-07 10:15:31,1,3.6,(-73.994282999999996,40.766596999999997),,,(-73.962372000000002,40.802339000000003),Credit,10.9,0,,1,0,11.9
CMT,2009-01-26 22:32:57,2009-01-26 22:39:53,1,2.6,(-73.974874999999997,40.765259),,,(-73.950025999999994,40.780335999999998),Cash,9,0,,0,0,9
CMT,2009-01-03 09:50:42,2009-01-03 09:52:07,1,0.2,(-73.987188000000003,40.771214000000001),,,(-73.983760000000004,40.771160999999999),Cash,2.9,0,,0,0,2.9
CMT,2009-01-05 06:56:06,2009-01-05 07:15:19,1,7.2,(-73.995210999999998,40.679485999999997),,,(-73.977241000000006,40.751722000000001),Cash,18.5,0,,0,0,18.5
CMT,2009-01-03 00:58:47,2009-01-03 01:13:52,3,3,(-74.002573999999996,40.734147999999998),,,(-73.980689999999996,40.764539999999997),Cash,11,0,,0,0,11
CMT,2009-01-04 12:31:44,2009-01-04 12:36:27,1,1.4,(-73.989818,40.738643000000003),,,(-74.004198000000002,40.729723),Cash,5.3,0,,0,0,5.3
CMT,2009-01-04 17:57:28,2009-01-04 18:11:54,1,2.8,(-74.001390000000001,40.756577),,,(-74.002500999999995,40.725071999999997),No Charge,10.5,0,,0,0,10.5
CMT,2009-01-02 17:50:44,2009-01-02 17:57:09,1,1.4,(-73.975211000000002,40.752268999999998),,,(-73.987808999999999,40.736069000000001),Cash,7.1,0,,0,0,7.1
DDS,2009-01-14 15:04:39,2009-01-14 15:11:34,1,1.9,(-73.966260000000005,40.804839000000001),,,(-73.973082000000005,40.782488000000001),CASH,6.9,0,,0,0,6.9
DDS,2009-01-03 13:28:02,2009-01-03 13:46:49,3,1.1,(-73.983624000000006,40.761536),,,(-73.988741000000005,40.748244),CASH,10.1,0,,0,0,10.1
CMT,2009-01-09 13:22:30,2009-01-09 13:35:12,1,1.6,(-73.991011,40.749293999999999),,,(-73.978770999999995,40.764176999999997),Cash,8.5,0,,0,0,8.5
CMT,2009-01-16 23:04:48,2009-01-16 23:13:08,2,1.4,(-73.959721000000002,40.766860000000001),,,(-73.957125000000005,40.770589999999999),Cash,7,0,,0,0,7
CMT,2009-01-24 03:41:18,2009-01-24 03:43:04,1,0.2,(-73.98263,40.723196999999999),,,(-73.982815000000002,40.722883000000003),Cash,3.4,0,,0,0,3.4
CMT,2009-01-15 22:11:37,2009-01-15 22:27:16,1,1.8,(-73.979690000000005,40.743577999999999),,,(-73.986642000000003,40.762428999999997),Cash,10.2,0,,0,0,10.2
CMT,2009-01-14 09:15:13,2009-01-14 09:25:01,1,1.7,(-73.982618000000002,40.75573),,,(-73.990610000000004,40.734808000000001),Credit,7.7,0,,1.92,0,9.62
CMT,2009-01-14 16:11:15,2009-01-14 16:13:44,1,0.4,(-73.976947999999993,40.747141999999997),,,(-73.975505999999996,40.752110999999999),Credit,4.3,0,,1,0,5.3
CMT,2009-01-22 13:17:44,2009-01-22 13:25:08,1,1.1,(-73.971029000000001,40.794504000000003),,,(-73.953422000000003,40.786878000000002),Credit,6.1,0,,1.22,0,7.32
CMT,2009-01-22 15:31:08,2009-01-22 15:39:39,1,1.5,(-73.973333999999994,40.763823000000002),,,(-73.979676999999995,40.746251000000001),Credit,6.5,0,,1.62,0,8.12
CMT,2009-01-31 19:47:56,2009-01-31 19:58:51,2,0.8,(-74.001327000000003,40.731133999999997),,,(-73.999931000000004,40.723545999999999),Cash,6.9,0,,0,0,6.9
CMT,2009-01-19 01:03:17,2009-01-19 01:16:54,1,4.1,(-73.992992000000001,40.748162999999998),,,(-73.975667999999999,40.795392),Cash,12.2,0,,0,0,12.2
CMT,2009-01-29 18:20:42,2009-01-29 18:27:18,1,1,(-73.992723999999995,40.753326000000001),,,(-73.975627000000003,40.749206000000001),Cash,6.7,0,,0,0,6.7
CMT,2009-01-23 01:07:33,2009-01-23 01:35:30,1,9.8,(-74.005497000000005,40.740744999999997),,,(-73.862583000000001,40.751581000000002),Credit,25.4,0,,3.81,0,29.21
CMT,2009-01-28 23:52:06,2009-01-28 23:57:29,1,1.1,(-73.991556000000003,40.738925999999999),,,(-74.002497000000005,40.750222000000001),Credit,5.8,0,,0.87,0,6.67
CMT,2009-01-09 13:30:54,2009-01-09 13:39:16,1,1,(-73.980760000000004,40.753816999999998),,,(-73.980760000000004,40.753816999999998),Cash,6.1,0,,0,0,6.1
CMT,2009-01-11 12:52:14,2009-01-11 12:54:54,1,0.4,(-73.965851999999998,40.762898999999997),,,(-73.971412000000001,40.760266000000001),Cash,3.7,0,,0,0,3.7
CMT,2009-01-25 22:23:49,2009-01-25 22:26:38,1,0.5,(-73.987055999999995,40.739294999999998),,,(-73.983862000000002,40.740481000000003),Credit,4.2,0,,1,0,5.2
CMT,2009-01-24 10:32:30,2009-01-24 10:48:19,1,4.3,(-73.985370000000003,40.767845000000001),,,(-73.919601,40.744985999999997),Cash,12.9,0,,0,0,12.9
CMT,2009-01-14 19:35:53,2009-01-14 19:47:22,1,1.5,(-73.994979999999998,40.726070999999997),,,(-73.996551999999994,40.742792999999999),Credit,9.1,0,,2,0,11.1
CMT,2009-01-18 21:50:21,2009-01-18 21:52:44,2,0.5,(-73.974283999999997,40.784177999999997),,,(-73.979033000000001,40.777500000000003),Cash,4.2,0,,0,0,4.2
CMT,2009-01-16 13:04:41,2009-01-16 13:20:26,1,2.2,(-73.956937999999994,40.775156000000003),,,(-73.980963000000003,40.761324999999999),Credit,9.7,0,,2,0,11.7
CMT,2009-01-17 11:09:03,2009-01-17 11:12:32,2,0.8,(-73.987487999999999,40.738681),,,(-73.979900999999998,40.749045000000002),Cash,4.5,0,,0,0,4.5
DDS,2009-01-31 11:45:02,2009-01-31 11:56:47,1,2.5,(-73.984476999999998,40.748423000000003),,,(-73.970428999999996,40.768084000000002),CASH,9.3,0,,0,0,9.3
CMT,2009-01-26 09:10:20,2009-01-26 09:13:54,1,0.5,(-73.952980999999994,40.786372),,,(-73.958125999999993,40.782874999999997),Cash,4.1,0,,0,0,4.1
CMT,2009-01-20 05:26:21,2009-01-20 05:29:17,1,0.8,(-73.963070999999999,40.794018999999999),,,(-73.973996999999997,40.791922),Cash,4.6,0,,0,0,4.6
